name,path,digits,point,trade_mode,calc_mode,contract_size,currency_base,currency_profit,spread_current,swap_long,swap_short,swap_mode,swap_rollover3days,volume_min,volume_max,volume_step,tick_value,tick_size,stops_level,margin_initial,description
EURUSD.c,EURUSD_c\EURUSD.c,5,0.00001000,4,0,100000.00,EUR,USD,86,-13.4400,3.2400,1,3,0.0100,100.00,0.0100,0.000000,0.00001000,0,100000.00,Euro vs US Dollar
EURTRY.c,FX Exotics_c\EURTRY.c,5,0.00001000,4,0,100000.00,EUR,TRY,0,-13655.9700,-2399.3300,1,3,0.0100,100.00,0.0100,0.000000,0.00001000,0,0.00,Euro vs Turkish Lira
EURNOK.c,FX Exotics_c\EURNOK.c,5,0.00001000,4,0,100000.00,EUR,NOK,0,-152.1900,29.9200,1,3,0.0100,100.00,0.0100,0.000000,0.00001000,0,0.00,Euro vs Norwegian Krone
EURSEK.c,FX Exotics_c\EURSEK.c,5,0.00001000,4,0,100000.00,EUR,SEK,0,-63.7300,-33.0600,1,3,0.0100,100.00,0.0100,0.000000,0.00001000,0,0.00,Euro vs Swedish Krona
USDCNH.c,FX Exotics_c\USDCNH.c,5,0.00001000,4,0,100000.00,USD,CNH,0,19.8500,-120.2300,1,3,0.0100,100.00,0.0100,0.000000,0.00001000,0,0.00,US Dollar vs Chinese Yuan
USDMXN.c,FX Exotics_c\USDMXN.c,5,0.00001000,4,0,100000.00,USD,MXN,0,-310.0600,84.7300,1,3,0.0100,100.00,0.0100,0.000000,0.00001000,0,0.00,US Dollar vs Mexican Peso
USDNOK.c,FX Exotics_c\USDNOK.c,5,0.00001000,4,0,100000.00,USD,NOK,0,-35.2500,-51.3400,1,3,0.0100,100.00,0.0100,0.000000,0.00001000,0,0.00,US Dollar vs Norwegian Krone
USDSEK.c,FX Exotics_c\USDSEK.c,5,0.00001000,4,0,100000.00,USD,SEK,0,20.5900,-117.9300,1,3,0.0100,100.00,0.0100,0.000000,0.00001000,0,0.00,US Dollar vs Swedish Krona
USDTRY.c,FX Exotics_c\USDTRY.c,5,0.00001000,4,0,100000.00,USD,TRY,0,-7190.0400,827.9100,1,3,0.0100,100.00,0.0100,0.000000,0.00001000,0,0.00,US Dollar vs Turkish Lira
USDZAR.c,FX Exotics_c\USDZAR.c,5,0.00001000,4,0,100000.00,USD,ZAR,0,-445.6200,-91.7000,1,3,0.0100,100.00,0.0100,0.000000,0.00001000,0,0.00,US Dollar vs South African Rand
EURHUF.c,FX Exotics_c\EURHUF.c,5,0.00001000,4,0,100000.00,EUR,HUF,0,-11521.4000,-11521.4000,1,3,0.0100,100.00,0.0100,0.000000,0.00001000,0,0.00,Euro vs Hungarian Forint
USDHUF.c,FX Exotics_c\USDHUF.c,5,0.00001000,4,0,100000.00,USD,HUF,0,-36025.0000,8937.0000,1,3,0.0100,100.00,0.0100,0.000000,0.00001000,0,0.00,US Dollar vs Hungarian Forint
USDCLP.c,FX Exotics_c\USDCLP.c,2,0.01000000,4,0,100000.00,USD,CLP,0,-29.0200,-24.4800,1,3,0.0100,50.00,0.0100,0.000000,0.01000000,500,0.00,US Dollar vs Chile Peso
EURSGD.c,FX Exotics_c\EURSGD.c,5,0.00001000,4,0,100000.00,EUR,SGD,0,-9.2200,-11.6200,1,5,0.0100,200.00,0.0100,0.000000,0.00001000,0,0.00,Euro Vs. Singapore Dollar
USDSGD.c,FX Exotics_c\USDSGD.c,5,0.00001000,4,0,100000.00,USD,SGD,0,0.3400,-22.5000,1,3,0.0100,200.00,0.0100,0.000000,0.00001000,0,0.00,US Dollar vs Singapore Dollar
USDBRL.c,FX Exotics_c\USDBRL.c,5,0.00001000,4,0,100000.00,USD,BRL,0,-751.7800,19.1400,1,3,0.0100,100.00,0.0100,0.000000,0.00001000,0,0.00,US Dollar vs Brazilian Real
USDHKD.c,FX Exotics_c\USDHKD.c,5,0.00001000,0,0,100000.00,USD,HKD,0,-10.3900,-195.7100,1,3,0.0100,100.00,0.0100,0.000000,0.00001000,0,0.00,US Dollar vs Hong Kong Dollar
NOKSEK.c,FX Exotics_c\NOKSEK.c,5,0.00001000,3,0,100000.00,NOK,SEK,0,-4.0400,-3.4000,1,3,0.0100,100.00,0.0100,0.000000,0.00001000,0,0.00,Norwegian Krone v Swedish Krona
GBPJPY.c,FX Minors_c\GBPJPY.c,3,0.00100000,4,0,100000.00,GBP,JPY,0,13.2200,-37.7300,1,3,0.0100,100.00,0.0100,0.000000,0.00100000,0,100000.00,Great Britain Pound vs Japanese Yen
AUDCAD.c,FX Minors_c\AUDCAD.c,5,0.00001000,4,0,100000.00,AUD,CAD,0,0.7500,-7.5800,1,3,0.0100,100.00,0.0100,0.000000,0.00001000,0,100000.00,Australian Dollar vs Canadian Dollar
AUDCHF.c,FX Minors_c\AUDCHF.c,5,0.00001000,4,0,100000.00,AUD,CHF,0,3.1200,-45.1100,1,3,0.0100,100.00,0.0100,0.000000,0.00001000,0,100000.00,Australian Dollar vs Swiss Franc
AUDJPY.c,FX Minors_c\AUDJPY.c,3,0.00100000,4,0,100000.00,AUD,JPY,0,6.0300,-16.4600,1,3,0.0100,100.00,0.0100,0.000000,0.00100000,0,100000.00,Australian Dollar vs Japanese Yen
AUDNZD.c,FX Minors_c\AUDNZD.c,5,0.00001000,4,0,100000.00,AUD,NZD,0,-0.3100,-5.9200,1,3,0.0100,100.00,0.0100,0.000000,0.00001000,0,100000.00,Australian Dollar vs New Zealand Dollar
CADCHF.c,FX Minors_c\CADCHF.c,5,0.00001000,4,0,100000.00,CAD,CHF,0,1.7800,-37.6700,1,3,0.0100,100.00,0.0100,0.000000,0.00001000,0,100000.00,Canadian Dollar vs Swiss Franc
CADJPY.c,FX Minors_c\CADJPY.c,3,0.00100000,4,0,100000.00,CAD,JPY,0,2.9100,-13.8000,1,3,0.0100,100.00,0.0100,0.000000,0.00100000,0,100000.00,Canadian Dollar vs Japanese Yen
CHFJPY.c,FX Minors_c\CHFJPY.c,3,0.00100000,4,0,100000.00,CHF,JPY,0,-32.6600,-8.5900,1,3,0.0100,100.00,0.0100,0.000000,0.00100000,0,100000.00,Swiss Frank vs Japanese Yen
EURAUD.c,FX Minors_c\EURAUD.c,5,0.00001000,4,0,100000.00,EUR,AUD,0,-19.0300,4.6800,1,3,0.0100,100.00,0.0100,0.000000,0.00001000,0,100000.00,Euro vs Australian Dollar
EURCAD.c,FX Minors_c\EURCAD.c,5,0.00001000,4,0,100000.00,EUR,CAD,0,-10.0000,-2.8300,1,3,0.0100,100.00,0.0100,0.000000,0.00001000,0,100000.00,Euro vs Canadian Dollar
EURCHF.c,FX Minors_c\EURCHF.c,5,0.00001000,4,0,100000.00,EUR,CHF,0,2.3700,-36.5600,1,3,0.0100,100.00,0.0100,0.000000,0.00001000,0,100000.00,Euro vs Swiss Franc
EURGBP.c,FX Minors_c\EURGBP.c,5,0.00001000,4,0,100000.00,EUR,GBP,0,-11.2700,2.3800,1,3,0.0100,100.00,0.0100,0.000000,0.00001000,0,100000.00,Euro vs Great Britain Pound 
EURJPY.c,FX Minors_c\EURJPY.c,3,0.00100000,4,0,100000.00,EUR,JPY,0,3.8200,-16.2800,1,3,0.0100,100.00,0.0100,0.000000,0.00100000,0,100000.00,Euro vs Japanese Yen
EURNZD.c,FX Minors_c\EURNZD.c,5,0.00001000,4,0,100000.00,EUR,NZD,0,-15.9300,-0.1000,1,3,0.0100,100.00,0.0100,0.000000,0.00001000,0,100000.00,Euro vs New Zealand Dollar
GBPAUD.c,FX Minors_c\GBPAUD.c,5,0.00001000,4,0,100000.00,GBP,AUD,0,-1.9200,-9.9100,1,3,0.0100,100.00,0.0100,0.000000,0.00001000,0,100000.00,Great Britain Pound vs Australian Dollar
GBPCAD.c,FX Minors_c\GBPCAD.c,5,0.00001000,4,0,100000.00,GBP,CAD,0,3.5400,-18.8400,1,3,0.0100,100.00,0.0100,0.000000,0.00001000,0,100000.00,Great Britain Pound vs Canadian Dollar
GBPCHF.c,FX Minors_c\GBPCHF.c,5,0.00001000,4,0,100000.00,GBP,CHF,0,6.0400,-80.6800,1,3,0.0100,100.00,0.0100,0.000000,0.00001000,0,100000.00,Great Britain Pound vs Swiss Franc
GBPNZD.c,FX Minors_c\GBPNZD.c,5,0.00001000,4,0,100000.00,GBP,NZD,0,0.3300,-16.7100,1,3,0.0100,100.00,0.0100,0.000000,0.00001000,0,0.00,Great Britan Pound vs New Zealand Dollar
NZDCAD.c,FX Minors_c\NZDCAD.c,5,0.00001000,4,0,100000.00,NZD,CAD,0,-0.8100,-4.5700,1,3,0.0100,100.00,0.0100,0.000000,0.00001000,0,0.00,New Zealand Dollar vs Canadian Dollar
NZDCHF.c,FX Minors_c\NZDCHF.c,5,0.00001000,4,0,100000.00,NZD,CHF,0,2.0600,-29.3400,1,3,0.0100,100.00,0.0100,0.000000,0.00001000,0,0.00,New Zealand Dollar vs Swiss Franc
NZDJPY.c,FX Minors_c\NZDJPY.c,3,0.00100000,4,0,100000.00,NZD,JPY,0,3.2000,-12.8400,1,3,0.0100,100.00,0.0100,0.000000,0.00100000,0,100000.00,New Zealand Dollar vs Japanese Yen
AUDUSD.c,FX Majors_c\AUDUSD.c,5,0.00001000,4,0,100000.00,AUD,USD,57,-3.3700,-1.8900,1,3,0.0100,100.00,0.0100,0.000000,0.00001000,0,100000.00,Australian Dollar vs US Dollar
GBPUSD.c,FX Majors_c\GBPUSD.c,5,0.00001000,4,0,100000.00,GBP,USD,86,-2.9500,-3.4600,1,3,0.0100,100.00,0.0100,0.000000,0.00001000,0,100000.00,Great Britain Pound vs US Dollar
NZDUSD.c,FX Majors_c\NZDUSD.c,5,0.00001000,4,0,100000.00,NZD,USD,0,-4.0800,-0.3800,1,3,0.0100,100.00,0.0100,0.000000,0.00001000,0,100000.00,New Zealand Dollar vs US Dollar
USDCAD.c,FX Majors_c\USDCAD.c,5,0.00001000,4,0,100000.00,USD,CAD,36,3.5500,-11.3900,1,4,0.0100,100.00,0.0100,0.000000,0.00001000,0,100000.00,US Dollar vs Canadian Dollar
USDCHF.c,FX Majors_c\USDCHF.c,5,0.00001000,4,0,100000.00,USD,CHF,0,5.3000,-60.7600,1,3,0.0100,100.00,0.0100,0.000000,0.00001000,0,100000.00,US Dollar vs Swiss Franc
USDJPY.c,FX Majors_c\USDJPY.c,3,0.00100000,4,0,100000.00,USD,JPY,61,9.9900,-27.4900,1,3,0.0100,100.00,0.0100,0.000000,0.00100000,0,100000.00,US Dollar vs Japanese Yen
XAGUSD.c,Silver_c\XAGUSD.c,3,0.00100000,4,0,5000.00,XAG,USD,132,-13.5500,-0.6400,1,3,0.0100,100.00,0.0100,0.000000,0.00100000,0,0.00,Silver vs USD
XAUUSD.c,Metals_c\XAUUSD.c,3,0.00100000,4,0,100.00,XAU,USD,290,-589.4900,260.8200,1,3,0.0100,100.00,0.0100,0.000000,0.00100000,0,0.00,Gold vs US Dollar
XBRUSD,Energies\XBRUSD,3,0.00100000,4,0,1000.00,XBR,USD,30,6.8900,-23.0700,1,5,0.0100,100.00,0.0100,0.000000,0.00100000,0,0.00,Brent Crude vs US Dollar
XTIUSD,Energies\XTIUSD,3,0.00100000,4,0,1000.00,XTI,USD,40,3.4500,-7.3800,1,5,0.0100,100.00,0.0100,0.000000,0.00100000,0,0.00,Crude Oil v US Dollar
XNGUSD,Energies\XNGUSD,3,0.00100000,4,0,10000.00,XNG,USD,34,-6.7100,-28.4900,1,5,0.1000,100.00,0.1000,0.000000,0.00100000,0,0.00,Natural Gas vs US Dollar
GER40Cash,Indices 1\GER40Cash,2,0.01000000,4,2,1.00,EUR,EUR,440,-325.2900,-1.9600,1,5,0.1000,100.00,0.1000,0.010000,0.01000000,40,0.00,German Index Eurex
US30Cash,Indices 2\US30Cash,2,0.01000000,4,2,1.00,USD,USD,295,-1005.5800,-653.1600,1,5,0.1000,100.00,0.1000,0.010000,0.01000000,40,0.00,US 30 Index
EU50Cash,Indices 3\EU50Cash,2,0.01000000,4,2,1.00,EUR,EUR,0,-77.5500,-0.4700,1,5,0.1000,100.00,0.1000,0.010000,0.01000000,20,0.00,Eurostoxx Index
FRA40Cash,Indices 3\FRA40Cash,2,0.01000000,4,2,1.00,EUR,EUR,0,-111.3300,-0.6700,1,5,0.1000,100.00,0.1000,0.010000,0.01000000,20,0.00,French Index
UK100Cash,Indices 3\UK100Cash,2,0.01000000,4,2,1.00,GBP,GBP,660,-199.5300,-578.4800,1,5,0.1000,100.00,0.1000,0.010000,0.01000000,20,0.00,UK Index
ESP35Cash,Indices 3\ESP35Cash,2,0.01000000,4,2,1.00,EUR,EUR,0,-411.6000,-786.1200,1,5,0.1000,100.00,0.1000,0.010000,0.01000000,0,0.00,Spain IBEX 35 Index
US100Cash,Indices 4\US100Cash,2,0.01000000,4,2,1.00,USD,USD,260,-535.2600,101.6300,1,5,0.1000,100.00,0.1000,0.010000,0.01000000,20,0.00,US Tech Index
US500Cash,Indices 4\US500Cash,2,0.01000000,4,2,1.00,USD,USD,40,-144.5800,-3.1400,1,5,0.1000,100.00,0.1000,0.100000,0.01000000,20,0.00,US 500 Index
CHINA50Cash,Indices 5\CHINA50Cash,2,0.01000000,4,2,1.00,USD,USD,0,-372.2300,66.9500,1,5,0.1000,100.00,0.1000,0.010000,0.01000000,20,0.00,China A50 index
HK50Cash,Indices 5\HK50Cash,2,0.01000000,4,2,1.00,HKD,HKD,0,-447.8700,33.6000,1,5,0.1000,100.00,0.1000,0.010000,0.01000000,20,0.00,HK50 index
JPN225Cash,Indices 5\JPN225Cash,2,0.01000000,4,2,1.00,JPY,JPY,1720,-419.6300,-267.7600,1,5,1.0000,100.00,1.0000,0.010000,0.01000000,20,0.00,Japan Nikkei 225 Index
AUS200Cash,Indices 5\AUS200Cash,2,0.01000000,4,2,1.00,AUD,AUD,0,-89.9000,-110.5400,1,5,0.1000,100.00,0.1000,0.010000,0.01000000,0,0.00,Australia 200 Index
Gold_G6,GCX\Gold_G6,2,0.01000000,4,2,100.00,USD,USD,0,0.0000,0.0000,1,3,0.0100,100.00,0.0100,0.010000,0.01000000,0,0.00,Gold Futures Feb 25 | Expiration Date: 28/01/2026
Silver_H6,SIX\Silver_H6,3,0.00100000,4,2,5000.00,USD,USD,0,0.0000,0.0000,1,7,0.0100,10.00,0.0100,0.000000,0.00100000,0,0.00,Silver Futures March 26 | Expiration Date: 25/02/2026
DXY,DXY\DXY,3,0.00100000,0,2,1000.00,USD,USD,0,0.0000,0.0000,1,3,0.1000,100.00,0.1000,0.000000,0.00100000,0,0.00,Dollar Index Cash
WTI_F6,CLX\WTI_F6,3,0.00100000,4,2,1000.00,USD,USD,0,0.0000,0.0000,1,3,0.0100,100.00,0.0100,0.000000,0.00100000,0,0.00,US Crude Futures Jan 26 | Expiration Date: 17/12/2025
