name,path,digits,point,trade_mode,calc_mode,contract_size,currency_base,currency_profit,spread_current,swap_long,swap_short,swap_mode,swap_rollover3days,volume_min,volume_max,volume_step,tick_value,tick_size,stops_level,margin_initial,description,ref_spread,spread_ratio,max_units,verdict,verdict_reason
EURUSD.c,EURUSD_c\EURUSD.c,5,1e-05,4,0,100000.0,EUR,USD,86,-13.44,3.24,1,3,0.01,100.0,0.01,0.0,1e-05,0,100000.0,Euro vs US Dollar,86.0,1.0,10000000.0,ELIGIBLE,
EURTRY.c,FX Exotics_c\EURTRY.c,5,1e-05,4,0,100000.0,EUR,TRY,0,-13655.97,-2399.33,1,3,0.01,100.0,0.01,0.0,1e-05,0,0.0,Euro vs Turkish Lira,86.0,0.0,10000000.0,ELIGIBLE,
EURNOK.c,FX Exotics_c\EURNOK.c,5,1e-05,4,0,100000.0,EUR,NOK,0,-152.19,29.92,1,3,0.01,100.0,0.01,0.0,1e-05,0,0.0,Euro vs Norwegian Krone,86.0,0.0,10000000.0,ELIGIBLE,
EURSEK.c,FX Exotics_c\EURSEK.c,5,1e-05,4,0,100000.0,EUR,SEK,0,-63.73,-33.06,1,3,0.01,100.0,0.01,0.0,1e-05,0,0.0,Euro vs Swedish Krona,86.0,0.0,10000000.0,ELIGIBLE,
USDCNH.c,FX Exotics_c\USDCNH.c,5,1e-05,4,0,100000.0,USD,CNH,0,19.85,-120.23,1,3,0.01,100.0,0.01,0.0,1e-05,0,0.0,US Dollar vs Chinese Yuan,86.0,0.0,10000000.0,ELIGIBLE,
USDMXN.c,FX Exotics_c\USDMXN.c,5,1e-05,4,0,100000.0,USD,MXN,0,-310.06,84.73,1,3,0.01,100.0,0.01,0.0,1e-05,0,0.0,US Dollar vs Mexican Peso,86.0,0.0,10000000.0,ELIGIBLE,
USDNOK.c,FX Exotics_c\USDNOK.c,5,1e-05,4,0,100000.0,USD,NOK,0,-35.25,-51.34,1,3,0.01,100.0,0.01,0.0,1e-05,0,0.0,US Dollar vs Norwegian Krone,86.0,0.0,10000000.0,ELIGIBLE,
USDSEK.c,FX Exotics_c\USDSEK.c,5,1e-05,4,0,100000.0,USD,SEK,0,20.59,-117.93,1,3,0.01,100.0,0.01,0.0,1e-05,0,0.0,US Dollar vs Swedish Krona,86.0,0.0,10000000.0,ELIGIBLE,
USDTRY.c,FX Exotics_c\USDTRY.c,5,1e-05,4,0,100000.0,USD,TRY,0,-7190.04,827.91,1,3,0.01,100.0,0.01,0.0,1e-05,0,0.0,US Dollar vs Turkish Lira,86.0,0.0,10000000.0,ELIGIBLE,
USDZAR.c,FX Exotics_c\USDZAR.c,5,1e-05,4,0,100000.0,USD,ZAR,0,-445.62,-91.7,1,3,0.01,100.0,0.01,0.0,1e-05,0,0.0,US Dollar vs South African Rand,86.0,0.0,10000000.0,ELIGIBLE,
EURHUF.c,FX Exotics_c\EURHUF.c,5,1e-05,4,0,100000.0,EUR,HUF,0,-11521.4,-11521.4,1,3,0.01,100.0,0.01,0.0,1e-05,0,0.0,Euro vs Hungarian Forint,86.0,0.0,10000000.0,ELIGIBLE,
USDHUF.c,FX Exotics_c\USDHUF.c,5,1e-05,4,0,100000.0,USD,HUF,0,-36025.0,8937.0,1,3,0.01,100.0,0.01,0.0,1e-05,0,0.0,US Dollar vs Hungarian Forint,86.0,0.0,10000000.0,ELIGIBLE,
USDCLP.c,FX Exotics_c\USDCLP.c,2,0.01,4,0,100000.0,USD,CLP,0,-29.02,-24.48,1,3,0.01,50.0,0.01,0.0,0.01,500,0.0,US Dollar vs Chile Peso,86.0,0.0,5000000.0,ELIGIBLE,
EURSGD.c,FX Exotics_c\EURSGD.c,5,1e-05,4,0,100000.0,EUR,SGD,0,-9.22,-11.62,1,5,0.01,200.0,0.01,0.0,1e-05,0,0.0,Euro Vs. Singapore Dollar,86.0,0.0,20000000.0,ELIGIBLE,
USDSGD.c,FX Exotics_c\USDSGD.c,5,1e-05,4,0,100000.0,USD,SGD,0,0.34,-22.5,1,3,0.01,200.0,0.01,0.0,1e-05,0,0.0,US Dollar vs Singapore Dollar,86.0,0.0,20000000.0,ELIGIBLE,
USDBRL.c,FX Exotics_c\USDBRL.c,5,1e-05,4,0,100000.0,USD,BRL,0,-751.78,19.14,1,3,0.01,100.0,0.01,0.0,1e-05,0,0.0,US Dollar vs Brazilian Real,86.0,0.0,10000000.0,ELIGIBLE,
